timestamp,mn_grade_pct,fe_content_pct,siO2_content_pct,al2O3_content_pct,p_content_pct,moisture_pct,p80_mm,work_index_kwh_t,specific_gravity,ore_type
2020-01-01 00:00:00,46.43,4.06,0.69,5.66,0.114,9.0,21.5,22.0,4.23,oxide
2020-01-01 06:00:00,38.37,5.99,1.47,6.91,0.235,9.0,13.9,22.0,3.83,oxide
2020-01-01 12:00:00,48.58,3.13,1.49,5.3,0.154,5.1,19.1,22.0,4.26,carbonate
2020-01-01 18:00:00,52.0,2.21,0.89,6.64,0.084,8.8,32.3,22.0,4.38,oxide
2020-01-02 00:00:00,37.29,7.38,1.4,6.75,0.114,9.3,16.1,22.0,3.86,carbonate
2020-01-02 06:00:00,37.29,6.17,2.04,5.65,0.219,8.0,12.8,22.0,4.04,silicate
2020-01-02 12:00:00,52.0,2.4,0.59,6.18,0.134,8.8,27.8,22.0,4.54,oxide
2020-01-02 18:00:00,50.36,3.3,0.79,7.48,0.201,8.9,19.6,22.0,4.26,oxide
2020-01-03 00:00:00,34.75,7.48,1.74,5.45,0.101,7.5,12.5,19.9,3.87,oxide
2020-01-03 06:00:00,47.07,4.43,0.79,6.3,0.162,9.1,30.0,22.0,4.13,silicate
2020-01-03 12:00:00,34.81,8.6,2.54,7.8,0.178,9.0,9.3,22.0,3.91,oxide
2020-01-03 18:00:00,34.78,7.34,2.8,6.51,0.153,9.6,18.5,22.0,3.74,oxide
2020-01-04 00:00:00,43.01,5.77,2.05,7.18,0.099,9.6,23.7,22.0,3.9,oxide
2020-01-04 06:00:00,22.53,12.79,1.83,7.48,0.165,7.6,23.0,18.7,3.68,silicate
2020-01-04 12:00:00,23.84,11.08,4.18,5.61,0.223,5.2,10.5,19.2,3.67,oxide
2020-01-04 18:00:00,33.79,7.54,1.54,5.65,0.291,5.1,9.1,21.0,3.94,oxide
2020-01-05 00:00:00,29.52,9.72,2.32,7.28,0.247,9.7,16.4,22.0,3.76,oxide
2020-01-05 06:00:00,43.95,5.76,1.98,7.26,0.09,6.7,19.9,22.0,4.09,oxide
2020-01-05 12:00:00,30.46,9.77,2.33,5.18,0.118,6.9,9.7,21.7,3.9,carbonate
2020-01-05 18:00:00,26.19,9.6,1.79,5.97,0.07,7.3,16.9,19.2,3.5,oxide
2020-01-06 00:00:00,52.0,2.68,0.39,6.2,0.084,6.3,8.4,22.0,4.15,silicate
2020-01-06 06:00:00,37.38,7.0,1.82,7.49,0.113,8.0,22.9,22.0,3.9,oxide
2020-01-06 12:00:00,40.82,6.25,2.1,6.27,0.1,8.9,11.9,22.0,4.0,silicate
2020-01-06 18:00:00,26.09,11.53,4.51,7.78,0.103,6.3,14.0,21.3,3.58,oxide
2020-01-07 00:00:00,33.97,8.28,2.92,7.99,0.108,8.7,21.2,22.0,3.79,oxide
2020-01-07 06:00:00,41.35,6.49,2.26,7.34,0.125,8.4,20.4,21.9,4.1,oxide
2020-01-07 12:00:00,28.32,10.74,3.43,7.0,0.081,7.6,18.1,19.0,3.81,oxide
2020-01-07 18:00:00,44.77,5.0,1.87,6.18,0.119,6.6,22.6,22.0,3.82,carbonate
2020-01-08 00:00:00,33.4,7.49,1.09,5.2,0.222,9.4,17.7,22.0,3.85,oxide
2020-01-08 06:00:00,36.65,8.18,2.95,6.72,0.109,7.0,26.8,21.9,3.92,carbonate
2020-01-08 12:00:00,33.39,9.59,1.94,6.09,0.093,6.9,7.6,22.0,3.78,oxide
2020-01-08 18:00:00,52.0,2.24,1.0,6.05,0.067,8.2,14.6,22.0,4.23,oxide
2020-01-09 00:00:00,39.84,6.36,0.82,7.06,0.175,9.6,14.4,22.0,4.04,carbonate
2020-01-09 06:00:00,29.12,9.03,3.24,6.39,0.26,7.5,13.7,20.1,3.85,oxide
2020-01-09 12:00:00,51.2,3.01,0.94,7.26,0.065,8.6,18.3,22.0,4.23,oxide
2020-01-09 18:00:00,27.73,10.93,4.29,6.19,0.186,7.3,16.3,19.9,3.82,carbonate
2020-01-10 00:00:00,42.59,4.89,1.92,5.45,0.213,6.1,20.9,22.0,4.05,carbonate
2020-01-10 06:00:00,22.22,13.39,2.7,6.38,0.198,5.6,9.3,16.9,3.42,carbonate
2020-01-10 12:00:00,26.85,9.44,2.95,7.85,0.269,5.7,37.5,18.8,3.72,oxide
2020-01-10 18:00:00,42.43,6.08,1.23,7.4,0.267,5.1,12.8,22.0,3.93,oxide
2020-01-11 00:00:00,49.92,3.15,0.53,5.62,0.064,7.8,16.8,22.0,4.21,oxide
2020-01-11 06:00:00,42.11,5.36,1.04,6.17,0.14,5.7,13.8,22.0,4.02,silicate
2020-01-11 12:00:00,38.64,6.04,1.19,7.78,0.218,9.3,15.5,22.0,3.95,silicate
2020-01-11 18:00:00,36.55,6.65,2.07,5.37,0.288,9.9,12.1,22.0,3.85,oxide
2020-01-12 00:00:00,25.67,11.43,4.26,5.76,0.251,7.5,16.3,16.8,3.67,silicate
2020-01-12 06:00:00,32.23,8.93,3.46,5.79,0.094,7.2,18.9,19.1,3.88,carbonate
2020-01-12 12:00:00,34.84,7.02,0.98,6.71,0.12,6.7,5.7,21.9,3.81,carbonate
2020-01-12 18:00:00,52.0,2.22,0.33,6.23,0.241,8.2,13.2,22.0,4.18,oxide
2020-01-13 00:00:00,44.34,4.29,0.91,5.24,0.168,8.0,13.0,22.0,3.91,oxide
2020-01-13 06:00:00,23.57,12.42,2.14,6.89,0.187,6.7,38.0,18.4,3.7,carbonate
2020-01-13 12:00:00,44.08,5.38,0.68,5.3,0.202,6.7,21.2,22.0,3.95,oxide
2020-01-13 18:00:00,35.64,6.64,1.76,6.82,0.076,8.2,27.3,22.0,3.92,carbonate
2020-01-14 00:00:00,32.65,8.83,2.52,6.52,0.264,7.8,18.8,22.0,3.92,oxide
2020-01-14 06:00:00,48.06,3.29,1.09,6.48,0.266,8.6,15.5,22.0,4.29,oxide
2020-01-14 12:00:00,52.0,2.86,0.7,5.2,0.167,9.7,17.4,22.0,4.21,oxide
2020-01-14 18:00:00,52.0,2.86,0.54,6.92,0.207,8.9,23.5,22.0,4.3,silicate
2020-01-15 00:00:00,31.1,9.73,3.01,6.29,0.215,6.5,30.2,22.0,3.82,oxide
2020-01-15 06:00:00,36.46,8.46,2.73,6.23,0.097,8.8,16.9,22.0,3.74,carbonate
2020-01-15 12:00:00,44.18,5.5,1.08,6.79,0.078,7.3,11.7,22.0,3.93,oxide
2020-01-15 18:00:00,52.0,2.8,0.34,6.82,0.055,8.9,21.7,22.0,4.32,carbonate
2020-01-16 00:00:00,34.64,8.21,1.6,5.05,0.278,9.4,10.7,21.4,4.01,oxide
2020-01-16 06:00:00,37.83,6.59,1.04,5.38,0.136,6.2,17.5,22.0,3.74,silicate
2020-01-16 12:00:00,28.7,9.03,2.51,5.71,0.071,6.2,19.7,21.7,3.81,carbonate
2020-01-16 18:00:00,27.94,9.6,1.57,7.03,0.166,7.2,14.4,22.0,3.79,carbonate
2020-01-17 00:00:00,51.04,2.95,0.71,6.73,0.069,5.3,10.4,22.0,4.14,silicate
2020-01-17 06:00:00,52.0,2.27,0.44,7.27,0.071,8.4,12.5,22.0,4.16,oxide
2020-01-17 12:00:00,39.15,6.1,2.24,7.22,0.172,8.7,13.2,21.5,3.88,oxide
2020-01-17 18:00:00,52.0,2.51,0.29,7.56,0.177,6.7,9.8,22.0,4.05,carbonate
2020-01-18 00:00:00,44.58,4.47,1.37,6.13,0.195,7.3,12.9,22.0,3.99,oxide
2020-01-18 06:00:00,32.96,8.8,1.36,6.04,0.214,8.0,8.4,20.6,3.93,carbonate
2020-01-18 12:00:00,44.58,5.54,0.52,7.49,0.217,5.4,19.0,22.0,4.06,oxide
2020-01-18 18:00:00,52.0,2.73,0.96,5.71,0.158,8.6,17.1,22.0,4.31,carbonate
2020-01-19 00:00:00,39.57,6.81,2.05,6.38,0.211,7.6,16.7,22.0,3.79,silicate
2020-01-19 06:00:00,52.0,2.6,0.35,5.58,0.126,8.1,12.9,22.0,4.28,silicate
2020-01-19 12:00:00,18.23,13.18,4.17,7.74,0.16,8.6,13.6,15.5,3.64,oxide
2020-01-19 18:00:00,51.19,2.52,0.83,6.22,0.148,8.4,10.8,22.0,3.96,oxide
2020-01-20 00:00:00,41.06,6.75,1.53,5.64,0.132,5.5,18.4,22.0,3.97,carbonate
2020-01-20 06:00:00,36.57,6.83,1.76,7.08,0.11,8.9,8.7,22.0,3.97,carbonate
2020-01-20 12:00:00,41.12,5.21,2.3,5.73,0.07,8.1,15.5,22.0,4.15,oxide
2020-01-20 18:00:00,22.03,12.97,2.2,7.83,0.176,8.6,11.6,18.1,3.5,oxide
2020-01-21 00:00:00,37.45,6.41,1.65,6.1,0.184,6.3,30.3,21.5,4.09,oxide
2020-01-21 06:00:00,44.52,4.7,1.03,6.99,0.134,6.1,18.5,22.0,4.13,silicate
